Question_ID,User_ID,User_Reputation,User_Type,Gold_Badges,Silver_Badges,Bronze_Badges,Has_Custom_Avatar,Accept_Rate,Tags,Tag_Count,Creation_Date_Readable,Has_Image,Word_Count,Code_Block_Count,Link_Count,Title_Word_Count,LaTeX_Comment_Count,Is_Question_Format,Subjective_Score,Objective_Comment_Count,Objective_Time_To_First_Answer_Mins,Answer_Count,View_Count,Link
98028,19287,13647,registered,0,0,0,True,94.0,"math-mode, accents, semantics",3,2013-02-13 15:02:14,False,123,1,1,9,0,True,127,0,9.6,4,539084,https://tex.stackexchange.com/questions/98028/bar-vs-overline-when-to-use-what-semantically
66896,Unknown,0,does_not_exist,0,0,0,True,,cross-referencing,1,2010-04-10 16:20:08,False,66,0,1,5,0,False,126,0,,1,144963,https://tex.stackexchange.com/questions/66896/ref-chapter-name-in-latex
205,136,10884,registered,0,0,0,False,65.0,"graphics, packages, diagrams",3,2010-07-27 01:46:58,False,86,0,0,11,0,True,126,0,6010318.87,12,83179,https://tex.stackexchange.com/questions/205/what-graphics-packages-are-there-for-creating-graphics-in-latex-documents
94699,5687,1363,registered,0,0,0,False,,page-breaking,1,2013-01-21 13:08:34,False,208,0,0,5,0,False,126,0,,4,100251,https://tex.stackexchange.com/questions/94699/absolutely-definitely-preventing-page-break
137022,35449,2433,registered,0,0,0,True,,"beamer, header-footer, page-numbering",3,2013-10-08 22:36:21,True,48,1,0,9,0,True,126,0,,6,257941,https://tex.stackexchange.com/questions/137022/how-to-insert-page-number-in-beamer-navigation-symbols
194426,54024,1407,registered,0,0,0,True,,"itemize, multicol, columns",3,2014-08-02 19:39:30,False,68,3,0,5,0,False,126,5,,6,236801,https://tex.stackexchange.com/questions/194426/split-itemize-into-multiple-columns
6676,2099,50663,registered,0,0,0,False,93.0,"tikz-pgf, pstricks",2,2010-12-07 12:27:25,False,106,0,1,8,0,True,125,2,,11,25212,https://tex.stackexchange.com/questions/6676/what-are-the-advantages-of-tikz-pgf-over-pstricks
9718,3007,1483,registered,0,0,0,False,,"macros, numbering",2,2011-01-26 04:36:14,False,84,0,0,5,0,False,125,1,78.3,10,50634,https://tex.stackexchange.com/questions/9718/defining-commands-abbreviations-that-contain-numbers
13187,2562,5030,registered,0,0,0,False,83.0,"pdf, embedding, source, attachfile",4,2011-03-10 23:13:40,False,73,0,0,13,0,True,125,0,,5,12155,https://tex.stackexchange.com/questions/13187/is-there-some-way-to-embed-latex-source-code-in-a-pdf-file
19263,5701,37533,registered,0,0,0,False,98.0,"typography, best-practices, big-list, workflow",4,2011-05-28 11:09:33,False,131,0,0,10,0,True,125,1,,5,6452,https://tex.stackexchange.com/questions/19263/what-are-the-finishing-touches-you-put-to-a-document
26071,1402,47570,registered,0,0,0,False,70.0,"hyperref, color, links, text-decorations",4,2011-08-19 01:26:11,False,182,1,2,10,1,True,125,0,5732461.27,5,121659,https://tex.stackexchange.com/questions/26071/how-can-i-make-internal-links-both-colored-and-underlined
40775,1183,20745,registered,0,0,0,False,91.0,"best-practices, sourcecode",2,2012-01-11 18:47:10,False,125,0,0,8,0,True,125,0,,3,26763,https://tex.stackexchange.com/questions/40775/are-there-any-coding-style-guidelines-for-latex
43276,7128,8269,registered,0,0,0,False,65.0,"bibliographies, bibtex",2,2012-02-03 15:09:14,False,74,0,2,12,0,True,125,0,64.12,8,77672,https://tex.stackexchange.com/questions/43276/unused-bibliography-entries-how-to-check-which-entries-were-not-used
5226,1784,1565,registered,0,0,0,False,,"fonts, keyboard",2,2010-11-11 21:24:11,False,63,0,0,4,0,False,124,0,139158.95,9,28747,https://tex.stackexchange.com/questions/5226/keyboard-font-for-latex
6899,1545,2017,registered,0,0,0,False,,"tikz-pgf, nodes, multline",3,2010-12-11 12:18:45,False,80,1,0,7,0,False,124,0,,3,171319,https://tex.stackexchange.com/questions/6899/tikz-multi-line-text-in-the-node-description
8308,2788,1349,registered,0,0,0,False,,"formatting, typography, msword, word-to-latex",4,2011-01-05 11:54:23,False,98,0,0,12,0,False,124,9,444.53,15,408878,https://tex.stackexchange.com/questions/8308/make-ms-word-document-look-like-it-has-been-typeset-in-latex
45990,1997,8763,registered,0,0,0,False,100.0,"spacing, floats, captions",3,2012-02-27 16:43:13,False,22,1,0,10,0,True,124,0,,4,190735,https://tex.stackexchange.com/questions/45990/how-can-i-modify-vertical-space-between-figure-and-caption
74168,19184,1430,registered,0,0,0,False,,"tikz-pgf, fun",2,2012-09-26 15:36:02,False,17,0,0,8,0,True,124,0,6054339.78,14,17301,https://tex.stackexchange.com/questions/74168/how-can-i-draw-an-egg-using-tikz
214404,50399,1729,registered,0,0,0,False,38.0,article,1,2014-11-28 12:09:22,True,37,0,0,10,0,False,124,0,,3,330946,https://tex.stackexchange.com/questions/214404/add-affiliations-to-the-authors-name-in-the-article-class
285443,95031,1251,registered,0,0,0,False,,two-column,1,2016-01-01 15:52:18,False,30,0,0,9,0,True,124,3,,1,397159,https://tex.stackexchange.com/questions/285443/how-to-produce-a-double-column-document-in-latex
371286,127165,1655,registered,0,0,0,False,40.0,rules,1,2017-05-23 22:13:13,True,16,0,0,6,0,False,124,7,,1,535766,https://tex.stackexchange.com/questions/371286/draw-a-horizontal-line-in-latex
6969,Unknown,0,does_not_exist,0,0,0,True,,"math-mode, symbols, equations",3,2010-12-12 18:30:06,False,11,0,0,4,0,False,123,1,,5,393392,https://tex.stackexchange.com/questions/6969/symbol-for-gaussian-distribution
10706,3338,2514,registered,0,0,0,True,100.0,"fonts, errors, microtype, font-expansion",4,2011-02-09 22:34:57,False,116,4,0,11,1,False,123,6,3478420.17,12,158952,https://tex.stackexchange.com/questions/10706/pdftex-error-font-expansion-auto-expansion-is-only-possible-with-scalable
19746,2417,45637,registered,0,0,0,False,94.0,"latex-misc, big-list",2,2011-06-03 01:13:49,False,108,3,2,3,0,False,123,1,2206914.47,8,12554,https://tex.stackexchange.com/questions/19746/cunning-latex-tricks
22645,1940,15343,registered,0,0,0,False,80.0,bibliographies,1,2011-07-09 00:39:30,True,17,0,0,6,0,False,123,0,7889405.58,5,217587,https://tex.stackexchange.com/questions/22645/hiding-the-title-of-the-bibliography
34175,117,14162,registered,0,0,0,False,82.0,package-writing,1,2011-11-09 01:00:07,False,96,0,1,7,0,True,123,0,17.53,2,30160,https://tex.stackexchange.com/questions/34175/how-do-i-create-a-latex-package
39577,19356,38063,registered,0,0,0,True,98.0,"tikz-pgf, asymptote, comparison",3,2011-12-29 18:03:10,False,31,0,0,9,0,True,123,0,63.52,8,28664,https://tex.stackexchange.com/questions/39577/what-are-the-relative-strengths-of-tikz-and-asymptote
44673,10898,31282,registered,0,0,0,False,68.0,tikz-pgf,1,2012-02-15 21:42:27,True,978,1,0,5,19,False,123,0,7343008.42,9,16262,https://tex.stackexchange.com/questions/44673/sieve-of-eratosthenes-in-tikz
50352,1167,5484,registered,0,0,0,False,89.0,"tables, spacing, positioning",3,2012-04-01 19:26:28,True,119,2,1,8,0,False,123,1,942.25,11,256656,https://tex.stackexchange.com/questions/50352/inserting-a-small-vertical-space-in-a-table
136742,32988,1385,registered,0,0,0,False,,"color, backgrounds, text-decorations, text-manipulation",4,2013-10-07 08:40:26,True,59,1,0,7,0,False,123,0,115.73,4,235382,https://tex.stackexchange.com/questions/136742/changing-background-color-of-text-in-latex
160825,46274,1273,unregistered,0,0,0,False,,"beamer, margins",2,2014-02-17 03:10:59,False,44,2,0,5,0,False,123,0,,3,107932,https://tex.stackexchange.com/questions/160825/modifying-margins-for-one-slide
173317,50492,1231,unregistered,0,0,0,False,,editors,1,2014-04-24 23:31:45,False,54,0,0,10,0,True,123,4,768867.83,12,257511,https://tex.stackexchange.com/questions/173317/is-there-a-latex-wrapper-for-use-in-google-docs
194236,60029,1383,registered,0,0,0,False,,"equations, line-breaking",2,2014-08-01 06:39:35,False,35,1,0,11,0,True,123,0,32.23,5,750071,https://tex.stackexchange.com/questions/194236/why-does-not-return-a-new-line-in-an-equation
20883,2099,50663,registered,0,0,0,False,93.0,"pdf, conversion, eps",3,2011-06-16 10:28:42,False,109,2,0,6,7,True,122,0,7.53,11,227185,https://tex.stackexchange.com/questions/20883/how-to-convert-pdf-to-eps
24000,4322,10357,registered,0,0,0,True,100.0,"tikz-pgf, captions",2,2011-07-24 22:33:09,False,64,1,0,8,1,True,122,0,5639137.58,4,244221,https://tex.stackexchange.com/questions/24000/how-to-add-caption-for-a-tikz-picture
59742,8964,4439,registered,0,0,0,False,90.0,beamer,1,2012-06-13 22:00:31,True,276,2,1,4,13,False,122,3,,7,51461,https://tex.stackexchange.com/questions/59742/progress-bar-for-latex-beamer
157389,41010,2659,registered,0,0,0,False,54.0,"tables, horizontal-alignment",2,2014-02-03 21:35:51,False,58,1,0,8,0,True,122,2,3976268.65,8,481222,https://tex.stackexchange.com/questions/157389/how-to-center-column-values-in-a-table
13593,Unknown,0,does_not_exist,0,0,0,True,,tex-core,1,2011-03-16 11:15:51,False,67,0,0,5,0,False,121,3,66.4,2,23239,https://tex.stackexchange.com/questions/13593/the-differences-between-tex-engines
38982,10172,1487,registered,0,0,0,False,,math-mode,1,2011-12-21 07:49:05,False,45,0,0,8,0,True,121,0,,2,49085,https://tex.stackexchange.com/questions/38982/what-is-the-difference-between-mathbin-vs-mathrel
73136,6324,10632,registered,0,0,0,False,92.0,"biblatex, bold",2,2012-09-19 08:03:05,False,68,0,1,6,0,False,121,5,2852952.15,9,38836,https://tex.stackexchange.com/questions/73136/make-specific-author-bold-using-biblatex
91310,19287,13647,registered,0,0,0,True,94.0,"tikz-pgf, nodes, coordinates",3,2013-01-11 13:49:35,False,29,0,0,6,0,True,121,1,5745090.08,6,137492,https://tex.stackexchange.com/questions/91310/tikz-difference-between-node-and-coordinate
105570,23757,3431,registered,0,0,0,False,85.0,tikz-pgf,1,2013-03-27 17:48:02,False,43,2,0,8,0,True,121,0,4756133.65,5,267079,https://tex.stackexchange.com/questions/105570/how-to-plot-functions-like-x-fy-using-tikz
137073,17431,1381,registered,0,0,0,False,,"math-mode, spacing",2,2013-10-09 08:31:03,False,58,1,0,8,0,False,121,0,,4,372517,https://tex.stackexchange.com/questions/137073/writing-mod-in-congruence-problems-without-leading-space
152392,17200,6435,registered,0,0,0,True,100.0,"formatting, datetime",2,2014-01-04 15:29:09,False,20,0,1,3,0,False,121,0,9.33,7,159128,https://tex.stackexchange.com/questions/152392/date-format-yyyy-mm-dd
816,85,5254,registered,0,0,0,False,100.0,"languages, cyrillic",2,2010-08-02 18:19:13,False,15,0,0,3,0,False,120,1,8.7,7,149977,https://tex.stackexchange.com/questions/816/cyrillic-in-latex
17445,2364,4006,registered,0,0,0,False,85.0,"bibliographies, naming",2,2011-05-05 11:22:57,False,44,0,0,12,0,True,120,0,6630540.95,9,251662,https://tex.stackexchange.com/questions/17445/how-can-i-change-the-references-to-reference-in-the-thebibliography-environm
20538,2099,50663,registered,0,0,0,False,93.0,"sectioning, appendices, book-design, front-matter",4,2011-06-12 18:20:39,False,162,1,0,15,7,True,120,0,,3,143709,https://tex.stackexchange.com/questions/20538/what-is-the-right-order-when-using-frontmatter-tableofcontents-mainmatter
22561,5277,7332,registered,0,0,0,False,86.0,"spacing, punctuation, best-practices, capitalization",4,2011-07-07 20:53:18,False,300,2,2,9,0,True,120,2,18.57,4,33024,https://tex.stackexchange.com/questions/22561/what-is-the-proper-use-of-i-e-backslash-at
45838,344,28741,registered,0,0,0,False,92.0,"expl3, contribute",2,2012-02-26 12:37:49,False,127,0,0,9,0,False,120,0,,1,4301,https://tex.stackexchange.com/questions/45838/what-can-i-do-to-help-the-latex3-project
75116,19279,1957,registered,0,0,0,False,60.0,"listings, highlighting, matlab",3,2012-10-03 07:47:16,False,94,0,1,11,0,True,120,0,,4,375287,https://tex.stackexchange.com/questions/75116/what-can-i-use-to-typeset-matlab-code-in-my-document
107832,28277,3015,registered,0,0,0,True,24.0,links,1,2013-04-10 04:58:27,True,52,1,0,7,0,True,120,0,,1,221408,https://tex.stackexchange.com/questions/107832/how-to-create-internet-link-in-pdf
112576,30207,1541,registered,0,0,0,False,71.0,"tables, math-mode",2,2013-05-05 15:02:40,False,40,1,0,10,0,False,120,0,,3,164553,https://tex.stackexchange.com/questions/112576/math-mode-in-tabular-without-having-to-use-everywhere
198432,49199,3673,registered,0,0,0,False,71.0,spacing,1,2014-08-29 03:39:29,False,56,0,0,4,0,False,120,3,3276718.78,7,1287548,https://tex.stackexchange.com/questions/198432/using-the-tab-command
7542,2099,50663,registered,0,0,0,False,93.0,"equations, grammar",2,2010-12-22 03:59:29,False,49,1,0,19,2,True,119,2,,5,62742,https://tex.stackexchange.com/questions/7542/for-formal-articles-should-a-displayed-equation-be-followed-by-a-punctuation-to
17036,2693,227255,registered,0,0,0,False,89.0,environments,1,2011-04-30 22:21:54,False,52,1,0,11,3,True,119,3,,8,11827,https://tex.stackexchange.com/questions/17036/why-cant-the-end-code-of-an-environment-contain-an-argument
29725,951,33274,registered,0,0,0,True,94.0,"tikz-pgf, moderncv, gradient, moderntimeline",4,2011-09-28 00:33:28,True,157,0,1,7,0,False,119,3,,3,69188,https://tex.stackexchange.com/questions/29725/putting-a-timeline-for-dates-in-moderncv
38260,10045,1808,registered,0,0,0,False,80.0,"formatting, theorems, italic",3,2011-12-14 14:58:40,False,44,0,0,7,0,False,119,0,15.22,5,164860,https://tex.stackexchange.com/questions/38260/non-italic-text-in-theorems-definitions-examples
93972,5283,7171,registered,0,0,0,True,88.0,"biblatex, biber, comments",3,2013-01-15 22:11:25,False,57,2,0,8,0,False,119,0,,3,128506,https://tex.stackexchange.com/questions/93972/comment-out-sections-of-text-in-bib-file
118246,27833,19077,registered,0,0,0,False,75.0,"online, big-list, email",3,2013-06-08 15:57:46,False,108,0,1,7,0,False,119,1,4200331.0,12,127206,https://tex.stackexchange.com/questions/118246/how-to-send-an-email-with-latex
129274,3954,521869,registered,0,0,0,True,88.0,"big-list, fun",2,2013-08-20 22:59:26,False,43,0,0,7,0,False,119,0,3820076.3,22,9011,https://tex.stackexchange.com/questions/129274/showcase-of-optical-illusions-made-with-tex-latex-luatex-context
2193,564,8541,registered,0,0,0,False,96.0,"cross-referencing, floats",2,2010-08-23 04:38:16,False,68,1,0,8,0,True,118,0,33.87,3,89399,https://tex.stackexchange.com/questions/2193/how-to-reference-the-page-of-a-figure
2515,888,2543,registered,0,0,0,True,60.0,bibliographies,1,2010-08-30 11:09:57,False,61,0,0,6,0,True,118,0,,5,242553,https://tex.stackexchange.com/questions/2515/how-to-cite-chapter-in-book
3173,10,13703,registered,0,0,0,False,95.0,"floats, two-column, starred-version",3,2010-09-16 23:58:00,False,31,0,0,13,0,True,118,0,254.6,2,96047,https://tex.stackexchange.com/questions/3173/how-to-make-a-figure-span-on-two-columns-in-a-scientific-paper
3910,1051,1405,registered,0,0,0,False,,"packages, best-practices, obsolete",3,2010-10-08 16:42:13,False,310,0,4,12,0,True,118,0,20.62,6,11139,https://tex.stackexchange.com/questions/3910/how-to-keep-up-with-packages-and-know-which-ones-are-obsolete
4201,1271,1283,registered,0,0,0,False,,"tex-core, parsing, grammar",3,2010-10-16 23:08:12,False,67,0,2,9,0,True,118,1,1282.93,5,21514,https://tex.stackexchange.com/questions/4201/is-there-a-bnf-grammar-of-the-tex-language
17877,4705,1905,registered,0,0,0,False,78.0,"sectioning, table-of-contents, numbering",3,2011-05-10 17:35:49,False,145,1,0,8,0,True,118,1,13.03,1,156253,https://tex.stackexchange.com/questions/17877/how-to-show-subsubsections-and-paragraphs-in-toc
21838,4011,30293,registered,0,0,0,False,72.0,"automation, input",2,2011-06-28 21:49:57,False,40,1,0,8,0,False,118,0,2200317.35,11,28076,https://tex.stackexchange.com/questions/21838/replace-inputfilex-by-the-content-of-filex-automatically
25414,5080,3872,registered,0,0,0,False,93.0,"tikz-pgf, graphics, subfloats",3,2011-08-10 19:56:01,True,356,2,3,14,0,False,118,0,,4,33546,https://tex.stackexchange.com/questions/25414/how-to-create-magnified-subfigures-and-corresponding-boxes-for-portions-of-a-lar
28528,7738,1283,registered,0,0,0,False,,"packages, installing, texlive, ubuntu",4,2011-09-15 13:46:32,False,31,0,0,9,0,True,118,0,,3,202722,https://tex.stackexchange.com/questions/28528/best-way-to-install-packages-for-texlive-in-ubuntu
45498,11259,1437,registered,0,0,0,True,,"graphics, pdftex, png",3,2012-02-23 11:31:02,False,153,0,0,9,0,False,118,0,,3,29712,https://tex.stackexchange.com/questions/45498/choosing-whether-to-include-pdf-or-png-in-pdflatex
79594,15502,1467,registered,0,0,0,False,,"tikz-pgf, external-files",2,2012-10-29 19:49:36,False,26,0,0,3,0,False,118,0,,4,45247,https://tex.stackexchange.com/questions/79594/outsourcing-tikz-code
106742,16850,2475,registered,0,0,0,False,67.0,"tikz-pgf, nodes",2,2013-04-03 21:06:42,False,28,1,0,8,0,False,118,0,,2,173784,https://tex.stackexchange.com/questions/106742/increase-the-thickness-of-node-border-in-tikz
8836,2418,6207,registered,0,0,0,False,87.0,"conversion, msword",2,2011-01-12 20:59:20,False,10,0,0,4,0,False,117,0,,7,248651,https://tex.stackexchange.com/questions/8836/producing-doc-docx-from-latex
24785,6707,1375,unregistered,0,0,0,False,50.0,"external-files, auxiliary-files",2,2011-08-03 12:56:18,False,34,0,0,3,0,True,117,0,5314342.25,16,137775,https://tex.stackexchange.com/questions/24785/deleting-external-auxiliary-files
64371,11118,2859,registered,0,0,0,False,100.0,"citing, quoting",2,2012-07-23 14:44:29,False,212,1,0,6,0,False,117,0,,2,277442,https://tex.stackexchange.com/questions/64371/direct-quotations-and-entire-paragraph-quotations
147194,28474,9374,registered,0,0,0,False,84.0,"fonts, latin-modern, computer-modern",3,2013-11-27 12:55:04,False,99,1,1,9,0,True,117,4,70.25,2,94701,https://tex.stackexchange.com/questions/147194/is-it-still-useful-to-load-the-lmodern-package
313768,89897,1325,registered,0,0,0,False,,"texlive, debian, texlive-2016, tlmgr",4,2016-06-08 21:48:56,False,194,2,3,7,0,True,117,8,,4,50140,https://tex.stackexchange.com/questions/313768/why-getting-this-error-tlmgr-unknown-directive
4471,1574,1729,registered,0,0,0,False,100.0,page-breaking,1,2010-10-24 00:31:27,False,56,1,0,2,0,False,116,0,27.12,4,48472,https://tex.stackexchange.com/questions/4471/unbreakable-block
5017,1164,2593,registered,0,0,0,False,100.0,"tables, horizontal-alignment, width",3,2010-11-06 22:06:57,False,38,0,0,9,0,True,116,1,,2,167795,https://tex.stackexchange.com/questions/5017/center-column-with-specifying-width-in-table-tabular-enviroment
31103,4182,1759,registered,0,0,0,False,86.0,"graphics, bibliographies, cross-referencing, thesis",4,2011-10-10 13:28:15,False,153,0,1,10,0,True,116,0,390.9,9,11351,https://tex.stackexchange.com/questions/31103/starting-a-phd-any-guides-to-setting-up-a-system
49188,12110,1689,registered,0,0,0,False,75.0,"spacing, line-breaking, paragraphs",3,2012-03-24 02:48:27,False,126,0,1,7,0,False,116,1,,3,436225,https://tex.stackexchange.com/questions/49188/how-to-insert-vertical-space-between-paragraphs
